Name,Region,E,N
Arguello,CN,8.11084,44.58274
Brondello,CN,7.40592,44.60073
Caramagna Piemonte,CN,7.73943,44.78224
Nova Siri Scalo,MT,16.63593,40.13177
Grottola,CE,14.04121,41.31708
Ca' Savio,VE,12.45729,45.45375
Colombiera-Molicciara,SP,10.01037,44.0875
Belvedere,VI,11.7718,45.69001
Regoledo,SO,9.54597,46.13319
OnÃ¨,TV,11.87404,45.78374
Capezzano-Cologna,SA,14.77364,40.71518
Limidi,MO,10.92002,44.76427
Bolognano-Vignole,TN,10.90497,45.91196
Capriano,MB,9.25526,45.72298
Sant'Agata Martesana,MI,9.38382,45.5222
Colle Campano-Scrima,FR,13.46336,41.62364
Savarna-Conventello,RA,12.10621,44.50717
Campanella-Gianforma,RG,14.8336,36.9263
Ca' Rainati,TV,11.85113,45.75764
San Fedele-Lusignano,SV,8.18078,44.04559
Piegolelle-San Bartolomeo,SA,14.82312,40.68583
Villa Fontana,BO,11.60885,44.49455
Costaroni,RM,12.53712,42.07819
Rettifilo-Vannullo,SA,15.02794,40.45125
Borgo Massano,PU,12.67961,43.82495
Casalini,BR,17.47062,40.73777
Villaggio Montegrappa,VI,11.61428,45.54643
Leone-Santa Elisabetta,BZ,11.64944,46.73166
La Place,AO,7.68414,45.65414
Tettorosso,CN,7.34291,44.47284
Agliano,AT,8.25124,44.79164
Feglino,SV,8.32436,44.21849
Sirta,SO,9.66109,46.15823
Progetto Case Sassa Nsi,AQ,13.31509,42.3656
Marina di Altidona,FM,13.83454,43.10602
Neive-Borgonovo,CN,8.1178,44.72397
Campo nell'Elba,LI,10.23332,42.74802
Forcola,SO,9.66034,46.15859
Soiano,BS,10.51267,45.52778
Rasun Anterselva - Rasen-Antholz,BZ,12.04729,46.77853
Lucoli,AQ,13.33799,42.29093
Verduno,CN,7.93074,44.66614
Casal Cermelli,AL,8.62495,44.83495
Laino,CO,9.07544,45.98448
Premolo,BG,9.87466,45.87019
Borgo San Siro,PV,8.91334,45.23506
Spinadesco,CR,9.92637,45.14917
Castelbelforte,MN,10.89249,45.21208
Voghiera,FE,11.75182,44.75558
Ragoli,TN,10.77855,46.05423
Ponzano Romano,RM,12.57047,42.25693
Valgrisenche,AO,7.064,45.63036
Calice Ligure,SV,8.29535,44.20493
Cuveglio,VA,8.73333,45.90608
Figino Serenza,CO,9.13114,45.71048
Longone al Segrino,CO,9.25144,45.81428
Dossena,BG,9.69675,45.88029
Fino del Monte,BG,9.99406,45.89269
Mornico al Serio,BG,9.80926,45.59138
Songavazzo,BG,9.98956,45.87949
Capriano del Colle,BS,10.13227,45.47478
Castello d'Agogna,PV,8.68714,45.23456
Ca' d'Andrea,CR,10.27748,45.11957
Cossano Canavese,TO,7.99152,45.38776
Valdengo,BI,8.13832,45.56706
Imbersago,LC,9.44445,45.70588
Quarna Sotto,VB,8.36332,45.86917
Vignone,VB,8.56372,45.96118
Rosta,TO,7.46512,45.06795
Roccasparvera,CN,7.44153,44.34213
Cerro Tanaro,AT,8.35874,44.87335
Monleale,AL,8.97395,44.88435
Mornese,AL,8.75615,44.63925
Germagno,VB,8.38772,45.89257
Scurelle,TN,11.50569,46.06451
Isola Rizza,VR,11.199,45.29228
Predappio,FC,11.98413,44.10316
Cartoceto,PU,12.88346,43.76566
Careggine,LU,10.3254,44.11995
Settingiano,CZ,16.5139,38.91139
Maropati,RC,16.0975,38.44178
San Pietro di CaridÃ ,RC,16.1353,38.52368
Joppolo,VV,15.89709,38.58338
Trontano,VB,8.33322,46.12248
Pieve di Ledro,TN,10.73124,45.88848
Vidracco,TO,7.75742,45.43066
Bernezzo,CN,7.43633,44.38533
Montemerlo,PD,11.70815,45.38033
Rastignano-Carteria di Sesto,BO,11.35695,44.43623
Valle Santa,RM,12.31971,41.94532
Bastardo,PG,12.55943,42.87144
Scarlino Scalo,GR,10.83766,42.93992
Montignano-Marzocca,AN,13.29093,43.67451
San Zeno-San Giuseppe,VI,11.76208,45.75727
Torretta-Scalzapecora,NA,14.13456,40.91015
Guardavalle Marina,CZ,16.57656,38.47957
Sant'Angelo in Villa-Giglio,FR,13.42871,41.66217
La Rotta,PI,10.67837,43.6585
Oltre Brenta,PD,11.99803,45.41207
Villaguattera,PD,11.81767,45.44409
Via Lippia,PG,12.48106,43.08611
Cereda-Cozza Cornedo,VI,11.3674,45.60181
Negrone,BG,9.75811,45.71028
Lavinaio-Monterosso,CT,15.10462,37.64097
Villapinta,SO,9.6795,46.17508
Guinzano,PV,9.15869,45.25678
Giacalone,PA,13.23695,38.03276
Barberi,PE,14.04268,42.44072
Lido,MT,16.70692,40.19128
Badile,MI,9.12705,45.35061
Vaccheria,CN,8.04295,44.727
Navedano,CO,9.0947,45.75524
Castione,SO,9.80032,46.17287
Cedessano,BS,10.43395,45.68858
Roapiana,CN,7.82329,44.34079
Barquedo,NO,8.4963,45.74283
Grizzana,BO,11.15557,44.25806
Passo Ripe,AN,13.12196,43.65567
Natile Nuovo,RC,16.08527,38.18583
Colleverde II,RM,12.63191,41.97533
Corcagnano,PR,10.30271,44.72103
Vittoria,RG,14.52788,36.95151
Villafranca Tirrena,ME,15.43885,38.23952
Vicari,PA,13.56889,37.82371
Valguarnera Caropepe,EN,14.39025,37.49527
Ussana,SU,9.07496,39.39374
Taurianova,RC,16.01306,38.35525
Taormina,ME,15.28851,37.85358
San Benedetto Ullano,CS,16.12379,39.4271
Rossano,CS,16.63447,39.57622
Pula,CA,9.00223,39.00727
Paola,CS,16.03691,39.36313
Palermiti,CZ,16.4522,38.74868
Palazzolo Acreide,SR,14.90593,37.06261
Nuraxinieddu,OR,8.5991,39.93843
Montalbano Elicona,ME,15.01393,38.0236
MerÃ¬,ME,15.2497,38.1663
Mascali,CT,15.19662,37.75794
Malvito,CS,16.05341,39.60105
Malfa,ME,14.83598,38.5773
Luzzi,CS,16.2873,39.44799
Licodia Eubea,CT,14.70555,37.15674
Gesturi,SU,9.02077,39.73237
Francavilla Angitola,VV,16.27228,38.78016
Ferla,SR,14.93881,37.11978
Dinami,VV,16.14461,38.53136
Cianciana,AG,13.43349,37.51896
Cerami,EN,14.5066,37.80953
Castronuovo di Sicilia,PA,13.60346,37.67894
Castrignano del Capo,LE,18.35087,39.8328
Cassano Allo Ionio,CS,16.32738,39.78142
Capri Leone,ME,14.72959,38.08682
Canolo,RC,16.1999,38.31497
Calatafimi,TP,12.86364,37.9144
Burcei,SU,9.36027,39.34379
Belvedere Spinello,KR,16.89233,39.20674
Assoro,EN,14.4181,37.6221
Aci Catena,CT,15.14165,37.60614
Zimone,BI,8.03734,45.44912
Vizzola Ticino,VA,8.69651,45.62615
Vimercate,MB,9.36801,45.61545
Villa Santina,UD,12.92445,46.41368
Villa di Serio,BG,9.73522,45.7226
Vigonovo-Fontanafredda,PN,12.54707,45.98927
VestignÃ¨,TO,7.95336,45.38655
Verolengo,TO,7.97126,45.1904
Vernole,LE,18.30165,40.28834
Vernate,MI,9.06045,45.31589
Ventoso,RE,10.68767,44.58621
Vasto,CH,14.70649,42.1115
Varzi,PV,9.19762,44.82297
Valdobbiadene,TV,11.98245,45.89689
Vacri,CH,14.22901,42.29764
Uri,SS,8.48881,40.63841
TrinitÃ ,CN,7.75637,44.5073
Trepuzzi,LE,18.07625,40.40535
Trentola-Ducenta,CE,14.1749,40.97517
Torrenieri,SI,11.54839,43.08566
Torre de' Picenardi,CR,10.28803,45.14317
Torrazza Coste,PV,9.07613,44.9782
Toritto,BA,16.67945,40.99774
Tora,CE,14.02399,41.33987
Tocco Caudio,BN,14.63422,41.12587
Tesimo,BZ,11.16937,46.56542
Spotorno,SV,8.41647,44.22638
Spino d'Adda,CR,9.48674,45.40086
Spigno Saturnia Superiore,LT,13.70888,41.31425
Spello,PG,12.66632,42.99231
Sirignano,AV,14.62935,40.94969
Silvano Pietra,PV,8.94637,45.03923
Scario,SA,15.47421,40.06207
San Zenone al Lambro,MI,9.35598,45.32681
Sant'Ambrogio sul Garigliano,FR,13.86891,41.39423
Santa Marinella,RM,11.85416,42.03425
Venezzano,BO,11.33333,44.68333
Santa Cesarea Terme,LE,18.45542,40.03607
San Salvatore Telesino,BN,14.49832,41.23537
San Quirino,PN,12.67846,46.03411
San Quirico,VI,11.2726,45.67685
San Pio delle Camere,AQ,13.6557,42.28423
San Pietro d'Olba,SV,8.58951,44.48762
San Donato Val di Comino,FR,13.8122,41.70726
San Donato di Lecce,LE,18.18256,40.26728
San Cristoforo,AL,8.74939,44.69304
Saludecio,RN,12.66118,43.8754
Rutigliano,BA,17.00558,41.00997
Rovagnate,LC,9.37111,45.73692
Lucino-Rodano,MI,9.35315,45.47607
Roccamandolfi,IS,14.35217,41.49583
Rocca d'Arce,FR,13.58511,41.58712
Quarantoli,MO,11.10324,44.91954
Pozzaglio ed Uniti,CR,10.05057,45.20027
Postalesio,SO,9.77659,46.17379
PortobuffolÃ¨,TV,12.53761,45.85665
Porlezza,CO,9.12921,46.03714
Porcellengo,TV,12.14225,45.70613
Ponte Nizza,PV,9.09739,44.85188
Giovi-Ponte alla Chiassa,AR,11.86558,43.52634
Pomigliano d'Arco,NA,14.38316,40.90975
Poiana Maggiore,VI,11.5025,45.29039
Pocenia,UD,13.10145,45.8357
Piubega,MN,10.53195,45.22677
Pineto,TE,14.06639,42.60879
Pignola,PZ,15.78295,40.57412
Pieve Vergonte,VB,8.26082,46.01298
Pietravairano,CE,14.16592,41.32522
Petriano,PU,12.73214,43.77935
Parolise,AV,14.88172,40.93045
Palombaio,BA,16.60962,41.07036
Palazzo San Gervasio,PZ,15.98149,40.93156
Ostiano,CR,10.2545,45.2226
Orte,VT,12.38635,42.46117
Orsenigo,CO,9.17963,45.77839
Oria,BR,17.6428,40.49999
Nove,VI,11.67833,45.72159
Novate Mezzola,SO,9.44971,46.21939
Nova Siri,MT,16.53976,40.14823
Nerola,RM,12.78529,42.16011
Nereto,TE,13.81989,42.81548
Nemoli,PZ,15.79962,40.06765
Nemi,RM,12.71809,41.72185
Motta Baluffi,CR,10.25855,45.05569
Moscazzano,CR,9.68135,45.29358
Morro Reatino,RI,12.83449,42.52226
Morimondo,MI,8.95626,45.35381
Moretta,CN,7.53632,44.76137
Monte Rinaldo,FM,13.58198,43.02825
Monteleone Rocca Doria,SS,8.56071,40.47206
Montegrotto Terme,PD,11.78634,45.33119
Montefiorino,MO,10.62375,44.35382
Montefino,TE,13.88479,42.54551
Montebuono,RI,12.59721,42.3677
Montalto delle Marche,AP,13.6082,42.98964
Monguelfo,BZ,12.10556,46.75774
Molise,CB,14.49252,41.63147
Misano di Gera d'Adda,BG,9.62129,45.46946
Mese,SO,9.37769,46.3036
Merate,LC,9.4208,45.68858
Mazzo di Valtellina,SO,10.25534,46.25736
Marano Vicentino,VI,11.43237,45.696
Marano Equo,RM,13.01501,41.99535
MansuÃ¨,TV,12.5351,45.82118
Maissana,SP,9.53588,44.33675
Magreta,MO,10.8,44.6
Magliano Sabina,RI,12.4852,42.36568
Lurago d'Erba,CO,9.21817,45.75097
Lucignano,AR,11.74599,43.27259
Longano,IS,14.24665,41.52199
Loiano,BO,11.32841,44.26806
Livinallongo del Col di Lana,BL,11.95399,46.48162
Lissone,MB,9.23985,45.61236
Levico Terme,TN,11.30427,46.01217
Lettomanoppello,PE,14.03843,42.24336
Lenna,BG,9.67876,45.94273
Legnaro,PD,11.96482,45.34238
Lecce,LE,18.17244,40.35481
La Valle Agordina,BL,12.06844,46.28198
La Salle,AO,7.07295,45.74497
Guiglia,MO,10.96125,44.42432
Grumento Nova,PZ,15.88877,40.28281
Grottaferrata,RM,12.67144,41.78664
Grosotto,SO,10.25908,46.28196
Gioi,SA,15.21806,40.2897
Genoa,GE,8.94439,44.40478
Galbiate,LC,9.37902,45.81635
Francavilla al Mare,CH,14.28217,42.42158
Fragagnano,TA,17.47553,40.4302
Folgaria,TN,11.1682,45.91543
Flussio,OR,8.5381,40.26545
Flumeri,AV,15.15072,41.07623
Falzes,BZ,11.88308,46.81359
Credera,CR,9.65498,45.30301
Crecchio,CH,14.32656,42.29778
Costano,PG,12.5341,43.0442
Configni,RI,12.64431,42.42543
Conca dei Marini,SA,14.57311,40.61754
Collepardo,FR,13.36846,41.76417
Colere,BG,10.08356,45.97522
Codogno,LO,9.70216,45.16187
Codisotto,RE,10.7275,44.98278
Ciorlano,CE,14.15832,41.45022
Cicciano,NA,14.53487,40.96402
Ciano d'Enza,RE,10.4104,44.59982
Certosa di Pavia,PV,9.1329,45.2542
Cerro al Volturno,IS,14.10321,41.65418
Ceneselli,RO,11.36936,45.01377
Cembra,TN,11.22174,46.17489
Ceccano,FR,13.32901,41.57236
Cava DÃ¨ Tirreni,SA,14.70773,40.69954
Cattolica,RN,12.73631,43.96182
Castro,BG,10.0659,45.80378
Castiglione della Pescaia,GR,10.87746,42.76854
Castelvetro Piacentino,PC,9.99041,45.10223
Castelluccio Valmaggiore,FG,15.19944,41.3429
Aviano-Castello,PN,12.58324,46.06759
Castelleone,CR,9.76091,45.29579
Castel Giorgio,TR,11.97717,42.70697
Casoli,TE,13.9791,42.61723
Casatisma,PV,9.13099,45.04569
Carbonera,TV,12.28255,45.69182
Capestrano,AQ,13.76779,42.26807
Capena,RM,12.54513,42.14247
Canosa Sannita,CH,14.30514,42.29629
Cancello-Arnone,CE,14.02542,41.0734
Campodenno,TN,11.03317,46.25791
Campagnatico,GR,11.27394,42.88283
Camisano Vicentino,VI,11.70817,45.52156
Busachi,OR,8.88848,40.03422
Buonconvento,SI,11.48363,43.13314
Brugherio,MB,9.29907,45.55301
Broni,PV,9.25993,45.06394
Brindisi,BR,17.93607,40.63215
Bovino,FG,15.33948,41.24916
Borgo di Terzo,BG,9.89096,45.72078
Bonferraro,VR,11.01201,45.1838
Bomba,CH,14.36656,42.03343
Bomarzo,VT,12.25037,42.48273
Bojano,CB,14.47075,41.4853
Bionaz,AO,7.4231,45.87356
Bientina,PI,10.62116,43.70826
Biandronno,VA,8.70882,45.81281
Bertonico,LO,9.66806,45.23307
Berra,FE,11.97727,44.97656
Benevento,BN,14.77816,41.1307
Begliano,GO,13.46586,45.81984
Battipaglia,SA,14.98209,40.60861
Battaglia Terme,PD,11.78375,45.28531
Barbianello,PV,9.20602,45.07571
Bagnoli Irpino,AV,15.07173,40.83103
Arvier,AO,7.16267,45.70205
Arluno,MI,8.94222,45.50344
Anzano del Parco,CO,9.19752,45.77006
Antella,FI,11.32233,43.72774
Amelia,TR,12.42076,42.55177
Alghero,SS,8.31953,40.55969
Acquaviva d'Isernia,IS,14.1477,41.67132
Acquaviva Collecroce,CB,14.74733,41.86624
Pertegada,UD,13.04379,45.72179
Veternigo,VE,12.05793,45.51765
Claut,PN,12.5144,46.26855
Mompantero,TO,7.04301,45.14744
Challand-Saint-Anselme,AO,7.73451,45.71456
San Nazzaro Val Cavargna,CO,9.12743,46.08939
Canonica d'Adda,BG,9.54165,45.57568
Palazzago,BG,9.53365,45.75298
Pianico,BG,10.04306,45.80989
Collebeato,BS,10.21017,45.58118
Corteno Golgi,BS,10.24346,46.1662
Mombelli,PV,9.23436,44.86866
Brentino Belluno,VR,10.89368,45.65689
Bolbeno,TN,10.73787,46.0326
Smarano,TN,11.10977,46.34311
Cerro Veronese,VR,11.04159,45.57449
Fluminata,MC,13.1348,42.94383
Sambuca Pistoiese,PT,10.99961,44.10435
Tavarnelle Val di Pesa,FI,11.17152,43.56184
Castelletto di Branduzzo,PV,9.09845,45.06936
Sovramonte,BL,11.7866,46.05861
Ceranesi,GE,8.89343,44.50563
Isole Tremiti,FG,15.50424,42.12085
Conflenti,CZ,16.2845,39.07169
Fontainemore,AO,7.85952,45.64746
Daverio,VA,8.77343,45.77797
Gorla Minore,VA,8.90264,45.64117
Costa de' Nobili,PV,9.37886,45.13217
Mossano,VI,11.55382,45.41951
Monte Vidon Combatte,FM,13.63119,43.04895
Montelibretti,RM,12.73868,42.13553
Spineto Scrivia,AL,8.87375,44.83735
Perloz,AO,7.80811,45.61386
Villa d'Ogna,BG,9.93085,45.90469
Bondone,TN,10.55027,45.80649
Cassano Irpino,AV,15.02595,40.87042
Calco,LC,9.41255,45.72418
Bruzolo,TO,7.19463,45.14093
Cavallerleone,CN,7.66393,44.74014
Pagno,CN,7.42572,44.61173
Roaschia,CN,7.45573,44.27023
Castelletto d'Orba,AL,8.70395,44.68455
Zerba,PC,9.28795,44.66551
Bugnara,AQ,13.86141,42.02383
Torre Pallavicina,BG,9.87706,45.44638
Ranica,BG,9.71335,45.72328
Azzano Mella,BS,10.11717,45.45458
Pizzale,PV,9.04995,45.03856
Varisella,TO,7.48381,45.20835
Bosia,CN,8.14734,44.60244
Sambuca,FI,11.21407,43.57344
Castellina Scalo,SI,11.20908,43.40476
TrinitÃ  d'Agultu,SS,8.91377,40.98589
Lodrone-Darzo,TN,10.5356,45.82962
Ponte San Marco,BS,10.41315,45.47686
Praticello di Gattatico,RE,10.47461,44.80486
Caseo,PV,9.27504,44.94369
San Mamete,CO,9.05364,46.02505
San Bernardo,TN,10.84445,46.40088
Lesna,TO,7.62031,45.05418
Catena,PT,11.01658,43.84254
Roccelletta,CZ,16.5982,38.81126
Breo,CN,7.81903,44.39865
San Donnino,FI,11.14654,43.79547
Setteville,RM,12.65122,41.94375
Carobbio,BG,9.83027,45.66424
Parco Leonardo,RM,12.30028,41.80035
Antessano,SA,14.77744,40.73293
TaggÃ¬,PD,11.81865,45.4607
Sinigo,BZ,11.17926,46.63488
Amodio-Massariola,NA,14.09091,40.88872
Fornase,VE,12.16273,45.47586
Stazione,PT,11.01414,43.9146
Pozzale-Case Nuove,FI,10.95651,43.69584
San Giuseppe le Prata-Cotropagno,FR,13.39664,41.67788
Belvedere-Piano Tavola,CT,14.98786,37.52955
Cavazzona,MO,11.11903,44.57326
Pianura Vomano,TE,13.91548,42.63028
Valmadonna,AL,8.61146,44.97444
Uggia-Pazzera-Bizzarrino,PT,10.83154,43.83434
Gabella,PI,10.49726,43.7236
Villafranca,SV,8.10525,44.03297
Alberi,PR,10.33045,44.74837
Capitan Loreto,PG,12.6475,43.01731
Villassio,BG,9.84466,45.86313
Bargano,LO,9.44689,45.24031
Barone,CZ,16.63927,38.85225
Buso,RO,11.84772,45.06491
Vescovado,SI,11.39198,43.16953
Rocchetta Nuova,IS,14.08574,41.62375
Santa Maria dei Sabbioni,CR,9.83927,45.24386
Santino,VB,8.51914,45.95606
Ponte di Nanto,VI,11.594,45.42427
Falerna Scalo,CZ,16.15294,38.97285
Arbia,SI,11.40978,43.29342
Orbetello Scalo,GR,11.24936,42.44866
Zambrone,VV,15.98982,38.69878
Zaccanopoli,VV,15.92874,38.66548
Villasmundo,SR,15.09087,37.25132
Umbriatico,KR,16.91798,39.35336
Torrenova,ME,14.67917,38.09246
Torano Castello,CS,16.16103,39.50396
Terranova Sappo Minulio,RC,16.00747,38.32175
Tarsia,CS,16.27337,39.62311
Sutera,CL,13.73274,37.52493
Sini,OR,8.90486,39.75353
Setzu,SU,8.93972,39.72306
Santo Stefano Quisquina,AG,13.48976,37.62606
Sant'Onofrio,VV,16.14755,38.69752
Santa Caterina Albanese,CS,16.07039,39.5859
San Pietro Apostolo,CZ,16.46783,39.00413
Samo,RC,16.05933,38.07399
Ruinas,OR,8.89705,39.90631
Riace Marina,RC,16.53033,38.39186
Pioppo,PA,13.23333,38.05
Perdaxius,SU,8.61083,39.16028
Pellaro,RC,15.65,38.01667
Palizzi,RC,15.9867,37.96667
Nurri,SU,9.2299,39.71122
Nunziata,CT,15.17058,37.75858
Marinella,TP,12.84434,37.59475
Mandas,SU,9.12955,39.65514
Mandanici,ME,15.31669,38.00356
Longobardi,CS,16.07464,39.21059
Librizzi,ME,14.95909,38.09719
Isola di Capo Rizzuto,KR,17.09242,38.95844
Isnello,PA,14.00724,37.94324
Giardini-Naxos,ME,15.26713,37.82755
Galatro,RC,16.1084,38.46067
Domusnovas,SU,8.64921,39.32404
Cerda,PA,13.81496,37.90578
CefalÃ  Diana,PA,13.46325,37.91565
Cava d'Aliga,RG,14.69031,36.72964
Castellammare del Golfo,TP,12.88183,38.02653
Careri,RC,16.11614,38.17741
Campobello di Licata,AG,13.91811,37.25759
Caloveto,CS,16.76065,39.50656
Bovalino Superiore,RC,16.15849,38.16905
Bagheria,PA,13.51237,38.07892
Badolato Marina,CZ,16.56527,38.57613
Augusta,SR,15.22121,37.24065
Amendolara,CS,16.58293,39.95162
Aiello Calabro,CS,16.16539,39.11785
Zepponami,VT,12.05411,42.52518
Zanica,BG,9.68566,45.64088
Vomero,NA,14.23075,40.84282
Vinchiaturo,CB,14.592,41.49282
Villotta,PN,12.75418,45.86336
Villanova d'Ardenghi,PV,9.04078,45.17049
Villalago,AQ,13.83868,41.93514
Vigo di Fassa,TN,11.67418,46.41898
Vigasio,VR,10.94371,45.3178
Vezzano Ligure,SP,9.88692,44.14144
Verdello,BG,9.62852,45.60372
Ventotene,LT,13.42777,40.79404
Vallemaio,FR,13.80839,41.36628
Vada,LI,10.45564,43.35264
Troviggiano,MC,13.25022,43.37868
Treviglio,BG,9.59102,45.52081
Tortorella,SA,15.60625,40.14236
Torrile,PR,10.32381,44.92522
Torre le Nocelle,AV,14.90934,41.02312
Tolmezzo,UD,13.02051,46.39996
Tollegno,BI,8.05089,45.59077
Tires,BZ,11.52704,46.46817
Thiesi,SS,8.72001,40.52398
Telve,TN,11.48022,46.07011
Taglio,RO,12.21083,45.02222
Stroppiana,VC,8.45461,45.23037
Spresiano,TV,12.25628,45.77908
Spinete,CB,14.48743,41.54431
Le Casine-Perignano-Spinelli,PI,10.58333,43.6
Sovere,BG,10.03438,45.81188
Sogliano Cavour,LE,18.19741,40.14827
Settimo Torinese,TO,7.77008,45.13925
Serino,AV,14.87224,40.85481
Seneghe,OR,8.61353,40.08128
Scandicci,FI,11.18794,43.75423
Sarezzo,BS,10.1969,45.66067
San Zenone al Po,PV,9.36176,45.10856
Celat-San Tomaso Agordino,BL,11.97439,46.38072
Sant'Angelo in Formis,CE,14.25,41.11667
Santa Luce,PI,10.56269,43.47143
Santa Cristina Valgardena,BZ,11.73216,46.56299
San Pietro Mosezzo,NO,8.5445,45.45455
San Pietro al Tanagro,SA,15.48692,40.45488
San Felice sul Panaro,MO,11.13791,44.83671
Sandrigo,VI,11.58921,45.66083
San Damiano al Colle,PV,9.3486,45.02713
San Benigno Canavese,TO,7.78427,45.22617
Sambuci,RM,12.93817,41.98536
Salorno,BZ,11.21192,46.24062
Rosolina,RO,12.22977,45.07674
Rocca Sinibalda,RI,12.92469,42.27215
Roccaromana,CE,14.2219,41.2736
Roccafranca,BS,9.9126,45.46405
Rivoli,TO,7.51465,45.07073
Rivergaro,PC,9.60443,44.915
Riardo,CE,14.15045,41.26197
Radda in Chianti,SI,11.37437,43.4854
Punta Marina,RA,12.29089,44.44272
Pulsano,TA,17.35612,40.38109
Presenzano,CE,14.09162,41.37823
Posina,VI,11.26244,45.79106
Portoferraio,LI,10.31297,42.81233
Pontinia,LT,13.04259,41.41097
Polvica,SA,14.64019,40.69484
Poggio Mirteto,RI,12.68837,42.26763
Pieve Porto Morone,PV,9.44019,45.10979
Pietrelcina,BN,14.84414,41.19942
Piantedo,SO,9.4277,46.13663
Peccioli,PI,10.7172,43.54963
Paupisi,BN,14.66457,41.19662
Passo di Mirabella-Pianopantano,AV,15.01649,41.05468
Piazza di Pandola,SA,14.7718,40.80748
Palazzo,PG,12.56436,43.09708
Paderno Franciacorta,BS,10.07975,45.58687
Ozzero,MI,8.9244,45.36775
Ostra,AN,13.15849,43.61611
Orbassano,TO,7.53813,45.00547
Novellara,RE,10.72745,44.84488
Nerviano,MI,8.9792,45.55343
Morsano,PN,12.92769,45.85969
Monterotondo,RM,12.61969,42.05159
Monterchi,AR,12.11054,43.48733
Monte Giberto,FM,13.63133,43.09092
Montaguto,AV,15.24845,41.24873
Molini,IM,7.93835,43.92594
Mirano,VE,12.10775,45.49458
Massa d'Albe-Corona,AQ,13.39429,42.10723
Maruggio,TA,17.57052,40.32054
Manfredonia,FG,15.91876,41.63065
Mandello del Lario,LC,9.31974,45.92199
Magliano di Tenna,FM,13.58718,43.13795
Lumignano,VI,11.58786,45.45968
Lesegno,CN,7.96943,44.4011
Lequile,LE,18.14022,40.30583
La Spezia,SP,9.82375,44.103
Casinina,PU,12.58333,43.81667
Isola Vicentina,VI,11.44608,45.6293
Jolanda di Savoia,FE,11.9791,44.88319
Guastalla,RE,10.66186,44.91172
Guardiaregia,CB,14.54344,41.43436
Gualdo Cattaneo,PG,12.55666,42.91228
Graglia,BI,7.97899,45.558
Giuggianello,LE,18.36894,40.09383
Ghislarengo,VC,8.38514,45.52856
Gais,BZ,11.94931,46.83658
Forano,RI,12.59469,42.29768
Fontanella,BG,9.80248,45.46903
Follonica,GR,10.76451,42.92779
Foiano di Val Fortore,BN,14.97635,41.35283
FiavÃ¨,TN,10.84225,46.00457
Faiano,SA,14.90244,40.66254
Daone,TN,10.62107,45.9472
Cusercoli,FC,12.0074,44.04514
Cunico,AT,8.09554,45.0405
Costa Sant'Abramo,CR,9.96667,45.16667
Corvara,PE,13.87363,42.27511
Corropoli,TE,13.83471,42.8272
Cormons,GO,13.46683,45.95531
Civitella Casanova,PE,13.88514,42.36391
Cirimido,CO,9.01254,45.69978
Cingia de' Botti,CR,10.27548,45.08507
Cheremule,SS,8.72582,40.50455
Cesano Maderno,MB,9.15189,45.62915
Cervino,CE,14.42403,41.04001
Cervia,RA,12.34812,44.26204
Cerveteri,RM,12.09082,41.9908
Cento,FE,11.28716,44.73099
Centallo,CN,7.58783,44.50153
Cazzano Sant'Andrea,BG,9.88493,45.81118
Cavriglia-Monastero,AR,11.48693,43.52025
Castignano,AP,13.62514,42.93935
Castenedolo,BS,10.29131,45.4743
Castelfranco Veneto,TV,11.92755,45.67146
Castagnole,TV,12.1826,45.68852
Casei,PV,8.92675,45.00756
Casalduni,BN,14.69532,41.2608
Carignano,TO,7.67253,44.90599
Carapelle Calvisio,AQ,13.68643,42.29908
Capriati A Volturno,CE,14.14602,41.46801
Cappelle sul Tavo,PE,14.10735,42.47709
Canosa di Puglia,BT,16.06768,41.21954
Campoformido,UD,13.1575,46.01952
CamalÃ²,TV,12.17165,45.75324
Caluso,TO,7.89101,45.30466
CalÃ²,MB,9.26309,45.67908
Calcinaia,PI,10.61653,43.68352
Ca' degli Oppi,VR,11.13029,45.2955
Busseto,PR,10.04331,44.9794
Bucine,AR,11.61399,43.47685
Braone,BS,10.34178,45.99011
Borgoforte,MN,10.75018,45.05185
Bonavigo,VR,11.27944,45.25831
Bisegna,AQ,13.7576,41.92113
Bibbiano,RE,10.47391,44.66292
Bevilacqua,VR,11.39496,45.23249
Bellona,CE,14.23313,41.16052
Bella Farnia,LT,12.97602,41.3678
